adamste01,Terry,Adams,Terry Adams,1973-03-06,180,75,R,R
adamswi01,Willie,Adams,Willie Adams,1890-09-27,180,76,R,R
adamswi02,Willie,Adams,Willie Adams,1972-10-08,215,79,R,R
adcocjo01,Joe,Adcock,Joe Adcock,1927-10-30,210,76,R,R
adcocna01,Nathan,Adcock,Nathan Adcock,1988-02-25,235,76,R,R
addisbo01,Bob,Addis,Bob Addis,1925-11-06,175,72,L,R
adducji01,Jim,Adduci,Jim Adduci,1959-08-09,200,77,L,L
adducji02,Jim,Adduci,Jim Adduci,1985-05-15,210,74,L,L
addybo01,Bob,Addy,Bob Addy,1000-01-01,160,68,L,L
adenhni01,Nick,Adenhart,Nick Adenhart,1986-08-24,185,75,R,R
aderhmo01,Morrie,Aderholt,Morrie Aderholt,1915-09-13,188,73,L,R
adkinde01,Dewey,Adkins,Dewey Adkins,1918-05-11,195,74,R,R
adkindi01,Dick,Adkins,Dick Adkins,1920-03-03,165,70,R,R
adkindo01,Doc,Adkins,Doc Adkins,1872-08-05,220,70,R,R
adkingr01,Grady,Adkins,Grady Adkins,1897-06-29,175,71,R,R
adkinhe01,Harry,Atkinson,Harry Atkinson,1874-01-19,-1,-1,,
adkinjo01,Jon,Adkins,Jon Adkins,1977-08-30,200,72,L,R
adkinst01,Steve,Adkins,Steve Adkins,1964-10-26,210,78,R,L
adlemti01,Tim,Adleman,Tim Adleman,1987-11-13,225,77,R,R
adlesda01,Dave,Adlesh,Dave Adlesh,1943-07-15,187,72,R,R
adriaeh01,Ehire,Adrianza,Ehire Adrianza,1989-08-21,170,73,B,R
afenitr01,Troy,Afenir,Troy Afenir,1963-09-21,185,76,R,R
affelje01,Jeremy,Affeldt,Jeremy Affeldt,1979-06-06,225,76,L,L
agbaybe01,Benny,Agbayani,Benny Agbayani,1971-12-28,225,72,R,R
ageeto01,Tommie,Agee,Tommie Agee,1942-08-09,195,71,R,R
agganha01,Harry,Agganis,Harry Agganis,1929-04-20,200,74,L,L
aglerjo01,Joe,Agler,Joe Agler,1887-06-12,165,71,L,L
agnewsa01,Sam,Agnew,Sam Agnew,1887-04-12,185,71,R,R
agostju01,Juan,Agosto,Juan Agosto,1958-02-23,190,74,L,L
aguaylu01,Luis,Aguayo,Luis Aguayo,1959-03-13,173,69,R,R
aguilch01,Chris,Aguila,Chris Aguila,1979-02-23,200,71,R,R
aguilje01,Jesus,Aguilar,Jesus Aguilar,1990-06-30,250,75,R,R
aguilri01,Rick,Aguilera,Rick Aguilera,1961-12-31,195,76,R,R
aguirha01,Hank,Aguirre,Hank Aguirre,1931-01-31,205,76,R,L
ahearch01,Bill,Ahearn,Bill Ahearn,1000-01-01,-1,-1,,
ahearpa01,Pat,Ahearne,Pat Ahearne,1969-12-10,195,75,R,R
ahmedni01,Nick,Ahmed,Nick Ahmed,1990-03-15,195,74,R,R
aikenwi01,Willie,Aikens,Willie Aikens,1954-10-14,220,75,L,R
aingeda01,Danny,Ainge,Danny Ainge,1959-03-17,175,76,R,R
ainsmed01,Eddie,Ainsmith,Eddie Ainsmith,1890-02-04,180,71,R,R
ainswku01,Kurt,Ainsworth,Kurt Ainsworth,1978-09-09,192,75,R,R
aitchra01,Raleigh,Aitchison,Raleigh Aitchison,1887-12-05,175,71,R,L
aitonge01,George,Aiton,George Aiton,1890-12-29,175,71,B,R
akejo01,John,Ake,John Ake,1861-08-29,180,73,R,R
akerfda01,Darrel,Akerfelds,Darrel Akerfelds,1962-06-12,210,74,R,R
akerja01,Jack,Aker,Jack Aker,1940-07-13,190,74,R,R
akersbi01,Bill,Akers,Bill Akers,1904-12-25,178,71,R,R
akersje01,Jerry,Akers,Jerry Akers,1887-11-01,175,71,R,R
albagi01,Gibson,Alba,Gibson Alba,1960-01-18,160,74,L,L
albaljo01,Jonathan,Albaladejo,Jonathan Albaladejo,1982-10-30,270,77,R,R
albanjo01,Joe,Albanese,Joe Albanese,1933-06-26,215,75,R,R
alberan01,Andrew,Albers,Andrew Albers,1985-10-06,200,73,R,L
alberbu01,Butch,Alberts,Butch Alberts,1950-05-04,205,74,R,R
albercy01,Cy,Alberts,Cy Alberts,1882-01-14,230,72,R,R
albergu01,Gus,Alberts,Gus Alberts,1000-01-01,180,66,R,R
alberha01,Hanser,Alberto,Hanser Alberto,1992-10-17,215,71,R,R
alberjo01,Jose,Alberro,Jose Alberro,1969-06-29,190,74,R,R
alberma01,Matt,Albers,Matt Albers,1983-01-20,225,73,L,R
albieoz01,Ozzie,Albies,Ozzie Albies,1997-01-07,165,68,B,R
albosed01,Ed,Albosta,Ed Albosta,1918-10-27,175,73,R,R
albreed01,Ed,Albrecht,Ed Albrecht,1929-02-28,165,70,R,R
albrija01,Jack,Albright,Jack Albright,1921-06-30,175,69,R,R
albural01,Al,Alburquerque,Al Alburquerque,1986-06-10,195,72,R,R
alburvi01,Vic,Albury,Vic Albury,1947-05-12,190,72,L,L
alcalsa01,Santo,Alcala,Santo Alcala,1952-12-23,195,77,R,R
alcanar01,Arismendy,Alcantara,Arismendy Alcantara,1991-10-29,170,70,B,R
alcanis01,Israel,Alcantara,Israel Alcantara,1973-05-06,180,74,R,R
alcanra01,Raul,Alcantara,Raul Alcantara,1992-12-04,220,76,R,R
alcansa01,Sandy,Alcantara,Sandy Alcantara,1995-09-07,170,76,R,R
alcanvi01,Victor,Alcantara,Victor Alcantara,1993-04-03,190,74,R,R
alcarlu01,Luis,Alcaraz,Luis Alcaraz,1941-06-20,165,69,R,R
alcocsc01,Scotty,Alcock,Scotty Alcock,1885-11-29,160,69,R,R
alderda01,Dale,Alderson,Dale Alderson,1918-03-09,190,70,R,R
aldremi01,Mike,Aldrete,Mike Aldrete,1961-01-29,180,71,L,L
aldresc01,Scott,Aldred,Scott Aldred,1968-06-12,195,76,L,L
aldrico01,Cory,Aldridge,Cory Aldridge,1979-06-13,210,72,L,R
aldrija01,Jay,Aldrich,Jay Aldrich,1961-04-14,210,75,R,R
aldrivi01,Vic,Aldridge,Vic Aldridge,1893-10-25,175,69,R,R
alenoch01,Chuck,Aleno,Chuck Aleno,1917-02-19,215,73,R,R
alexabo01,Bob,Alexander,Bob Alexander,1922-08-07,205,74,R,R
alexada01,Dale,Alexander,Dale Alexander,1903-04-26,210,75,R,R
alexado01,Doyle,Alexander,Doyle Alexander,1950-09-04,190,75,R,R
alexaga01,Gary,Alexander,Gary Alexander,1953-03-27,195,74,R,R
alexage01,Gerald,Alexander,Gerald Alexander,1968-03-26,190,71,R,R
alexahu01,Hugh,Alexander,Hugh Alexander,1917-07-10,190,72,R,R
alexama01,Matt,Alexander,Matt Alexander,1947-01-30,168,71,B,R
alexama02,Manny,Alexander,Manny Alexander,1971-03-20,150,70,R,R
alexani01,Nin,Alexander,Nin Alexander,1858-11-24,163,64,R,R
alexape01,Pete,Alexander,Pete Alexander,1887-02-26,185,73,R,R
alexasc02,Scott,Alexander,Scott Alexander,1989-07-10,190,74,L,L
alexawa01,Walt,Alexander,Walt Alexander,1891-03-05,165,70,R,R
alfarja01,Jason,Alfaro,Jason Alfaro,1977-11-29,185,70,R,R
alfarjo01,Jorge,Alfaro,Jorge Alfaro,1993-06-11,225,74,R,R
alfonan01,Antonio,Alfonseca,Antonio Alfonseca,1972-04-16,250,77,R,R
alfoned01,Edgardo,Alfonzo,Edgardo Alfonzo,1973-11-08,210,71,R,R
alfonel01,Eliezer,Alfonzo,Eliezer Alfonzo,1979-02-07,220,71,R,R
alforan01,Anthony,Alford,Anthony Alford,1994-07-20,215,73,R,R
alicelu01,Luis,Alicea,Luis Alicea,1965-07-29,165,69,B,R
allanan01,Andy,Allanson,Andy Allanson,1961-12-22,220,77,R,R
allarbr01,Brian,Allard,Brian Allard,1958-01-03,175,73,R,R
allarko01,Kolby,Allard,Kolby Allard,1997-08-13,190,73,L,L
allenbe01,Bernie,Allen,Bernie Allen,1939-04-16,175,72,L,R
allenbo01,Bob,Allen,Bob Allen,1867-07-10,175,71,R,R
allenbo02,Bob,Allen,Bob Allen,1894-10-13,180,70,R,R
allenbo03,Bob,Allen,Bob Allen,1914-07-02,165,73,R,R
allenbo04,Bob,Allen,Bob Allen,1937-10-23,175,74,L,L
allenbr01,Brandon,Allen,Brandon Allen,1986-02-12,230,74,L,R
allench01,Chad,Allen,Chad Allen,1975-02-06,195,73,R,R
allenco01,Cody,Allen,Cody Allen,1988-11-20,210,73,R,R
allendi01,Dick,Allen,Dick Allen,1942-03-08,187,71,R,R
allendu01,Dusty,Allen,Dusty Allen,1972-08-09,215,76,R,R
allenet01,Ethan,Allen,Ethan Allen,1904-01-01,180,73,R,R
allenfr01,Frank,Allen,Frank Allen,1888-08-26,175,69,R,L
allenga01,Gary,Allenson,Gary Allenson,1955-02-04,185,71,R,R
allengr01,Greg,Allen,Greg Allen,1993-03-15,175,72,B,R
allenha01,Ham,Allen,Ham Allen,1846-04-20,-1,64,,
allenha02,Hank,Allen,Hank Allen,1940-07-23,190,72,R,R
allenhe01,Hezekiah,Allen,Hezekiah Allen,1863-02-25,160,71,,
allenho01,Horace,Allen,Horace Allen,1899-06-11,187,72,L,R
allenja01,Jack,Allen,Jack Allen,1855-10-02,160,-1,R,R
allenja02,Jamie,Allen,Jamie Allen,1958-05-29,205,72,R,R
allenje01,Jermaine,Allensworth,Jermaine Allensworth,1972-01-11,178,72,R,R
allenjo01,John,Allen,John Allen,1890-10-27,170,73,R,R
allenjo02,Johnny,Allen,Johnny Allen,1904-09-30,180,72,R,R
allenki01,Kim,Allen,Kim Allen,1953-04-05,175,71,R,R
allenll01,Lloyd,Allen,Lloyd Allen,1950-05-08,185,73,R,R
allenlu01,Luke,Allen,Luke Allen,1978-08-04,208,74,L,R
allenmy01,Myron,Allen,Myron Allen,1854-03-22,150,68,R,R
allenne01,Neil,Allen,Neil Allen,1958-01-24,185,75,R,R
allenni01,Nick,Allen,Nick Allen,1888-09-14,180,72,R,R
allenpe01,Pete,Allen,Pete Allen,1868-05-01,185,68,R,R
allenro01,Ron,Allen,Ron Allen,1943-12-23,205,75,B,R
allenro02,Rod,Allen,Rod Allen,1959-10-05,185,73,R,R
allensl01,Sled,Allen,Sled Allen,1886-08-23,180,73,R,R
alleyge01,Gene,Alley,Gene Alley,1940-07-10,160,70,R,R
alliebo01,Bob,Allietta,Bob Allietta,1952-05-01,190,72,R,R
alliega01,Gair,Allie,Gair Allie,1931-10-28,190,73,R,R
allisan01,Andy,Allison,Andy Allison,1000-01-01,150,70,,
allisar01,Art,Allison,Art Allison,1849-01-29,150,68,,
allisbi01,Bill,Allison,Bill Allison,1850-07-16,-1,-1,,
allisbo01,Bob,Allison,Bob Allison,1934-07-11,205,75,R,R
allisda01,Dana,Allison,Dana Allison,1966-08-14,215,75,R,L
allisdo01,Doug,Allison,Doug Allison,1846-07-12,160,70,R,R
allisma01,Mack,Allison,Mack Allison,1887-01-23,185,73,R,R
allismi01,Milo,Allison,Milo Allison,1890-10-16,163,72,L,R
allrebe01,Beau,Allred,Beau Allred,1965-06-04,190,72,L,L
almadme01,Mel,Almada,Mel Almada,1913-02-07,170,72,L,L
almanar01,Armando,Almanza,Armando Almanza,1972-10-26,205,75,L,L
almanca01,Carlos,Almanzar,Carlos Almanzar,1973-11-06,166,74,R,R
almeira01,Rafael,Almeida,Rafael Almeida,1887-06-30,164,69,R,R
almonab01,Abraham,Almonte,Abraham Almonte,1989-06-27,210,69,B,R
almonbi01,Bill,Almon,Bill Almon,1952-11-21,180,75,R,R
almoned01,Edwin,Almonte,Edwin Almonte,1976-12-17,200,75,R,R
almoner01,Erick,Almonte,Erick Almonte,1978-02-01,245,74,R,R
almonhe01,Hector,Almonte,Hector Almonte,1975-10-17,190,74,R,R
almonmi01,Miguel,Almonte,Miguel Almonte,1993-04-04,210,74,R,R
almonye01,Yency,Almonte,Yency Almonte,1994-06-04,205,75,B,R
almonzo01,Zoilo,Almonte,Zoilo Almonte,1989-06-10,205,72,B,R
almoral01,Albert,Almora,Albert Almora,1994-04-16,190,74,R,R
alomalu01,Luis,Aloma,Luis Aloma,1923-06-19,195,74,R,R
alomaro01,Roberto,Alomar,Roberto Alomar,1968-02-05,184,72,B,R
alomasa01,Sandy,Alomar,Sandy Alomar,1943-10-19,140,69,B,R
alomasa02,Sandy,Alomar,Sandy Alomar,1966-06-18,200,77,R,R
alonsyo01,Yonder,Alonso,Yonder Alonso,1987-04-08,230,73,L,R
aloufe01,Felipe,Alou,Felipe Alou,1935-05-12,195,72,R,R
alouje01,Jesus,Alou,Jesus Alou,1942-03-24,190,74,R,R
alouma01,Matty,Alou,Matty Alou,1938-12-22,160,69,L,L
aloumo01,Moises,Alou,Moises Alou,1966-07-03,185,75,R,R
alperwh01,Whitey,Alpermann,Whitey Alpermann,1879-11-10,180,70,R,R
alstode01,Dell,Alston,Dell Alston,1952-09-22,180,72,L,R
alstoga01,Garvin,Alston,Garvin Alston,1971-12-08,185,74,R,R
alstoto01,Tom,Alston,Tom Alston,1926-01-31,210,77,L,R
alstowa01,Walter,Alston,Walter Alston,1911-12-01,195,74,R,R
altampo01,Porfi,Altamirano,Porfi Altamirano,1952-05-17,175,72,R,R
altavda01,Dan,Altavilla,Dan Altavilla,1992-09-08,200,71,R,R
altener01,Ernie,Alten,Ernie Alten,1894-12-01,175,72,R,L
altenje01,Jesse,Altenburg,Jesse Altenburg,1893-01-02,158,69,L,R
altheaa01,Aaron,Altherr,Aaron Altherr,1991-01-14,215,77,R,R
altizda01,Dave,Altizer,Dave Altizer,1876-11-06,160,70,L,R
altmage01,George,Altman,George Altman,1933-03-20,200,76,L,R
altobjo01,Joe,Altobelli,Joe Altobelli,1932-05-26,185,72,L,L
altroni01,Nick,Altrock,Nick Altrock,1876-09-15,197,70,B,L
altuvjo01,Jose,Altuve,Jose Altuve,1990-05-06,165,66,R,R
alusige01,George,Alusik,George Alusik,1935-02-11,175,75,R,R
alvarab01,Abe,Alvarez,Abe Alvarez,1982-10-17,190,74,L,L
alvarcl01,Clemente,Alvarez,Clemente Alvarez,1968-05-18,180,71,R,R
alvarda01,Dario,Alvarez,Dario Alvarez,1989-01-17,170,73,L,L
alvarda02,Dariel,Alvarez,Dariel Alvarez,1988-11-07,180,74,R,R
alvarga01,Gabe,Alvarez,Gabe Alvarez,1974-03-06,185,73,R,R
alvarhe01,Henderson,Alvarez,Henderson Alvarez,1990-04-18,205,72,R,R
alvarjo01,Jose,Alvarez,Jose Alvarez,1956-04-12,170,70,R,R
alvarjo02,Jose,Alvarez,Jose Alvarez,1989-05-06,180,71,L,L
alvarjo03,Jose,Alvarado,Jose Alvarado,1995-05-21,240,72,L,L
alvarju01,Juan,Alvarez,Juan Alvarez,1973-08-09,180,73,L,L
alvarlu01,Luis,Alvarado,Luis Alvarado,1949-01-15,162,69,R,R
alvaror01,Orlando,Alvarez,Orlando Alvarez,1952-02-28,165,72,R,R
alvaros01,Ossie,Alvarez,Ossie Alvarez,1933-10-19,165,70,R,R
alvarpe01,Pedro,Alvarez,Pedro Alvarez,1987-02-06,250,75,L,R
alvarrj01,R. J.,Alvarez,R. J. Alvarez,1991-06-08,225,74,R,R
alvarro01,Rogelio,Alvarez,Rogelio Alvarez,1938-04-18,183,71,R,R
alvarta01,Tavo,Alvarez,Tavo Alvarez,1971-11-25,245,75,R,R
alvarto01,Tony,Alvarez,Tony Alvarez,1979-05-10,200,73,R,R
alvarvi01,Victor,Alvarez,Victor Alvarez,1976-11-08,150,70,L,L
alvarwi01,Wilson,Alvarez,Wilson Alvarez,1970-03-24,175,73,L,L
alvisma01,Max,Alvis,Max Alvis,1938-02-02,185,71,R,R
alvorbi01,Billy,Alvord,Billy Alvord,1863-08-10,187,70,R,R
alyeabr01,Brant,Alyea,Brant Alyea,1940-12-08,215,75,R,R
amalfjo01,Joey,Amalfitano,Joey Amalfitano,1934-01-23,175,71,R,R
amarari01,Rich,Amaral,Rich Amaral,1962-04-01,175,72,R,R
amarial01,Alexi,Amarista,Alexi Amarista,1989-04-06,160,66,L,R
amaroru01,Ruben,Amaro,Ruben Amaro,1936-01-06,170,71,R,R
amaroru02,Ruben,Amaro,Ruben Amaro,1965-02-12,170,70,B,R
amblewa01,Wayne,Ambler,Wayne Ambler,1915-11-08,165,68,R,R
ambrech01,Chip,Ambres,Chip Ambres,1979-12-19,190,73,R,R
ambrihe01,Hector,Ambriz,Hector Ambriz,1984-05-24,235,74,L,R
amelued01,Ed,Amelung,Ed Amelung,1959-04-13,180,71,L,L
amesre01,Red,Ames,Red Ames,1882-08-02,185,70,B,R
amesst01,Steve,Ames,Steve Ames,1988-03-15,205,73,R,R
amezaal01,Alfredo,Amezaga,Alfredo Amezaga,1978-01-16,165,71,B,R
amoledo01,Doc,Amole,Doc Amole,1874-01-01,165,69,R,L
amorosa01,Sandy,Amoros,Sandy Amoros,1930-01-30,170,67,L,L
amorvi01,Vicente,Amor,Vicente Amor,1932-08-08,182,75,R,R
anckewa01,Walter,Ancker,Walter Ancker,1893-04-10,190,73,R,R
anderal01,Alf,Anderson,Alf Anderson,1914-01-28,165,71,R,R
anderal02,Allan,Anderson,Allan Anderson,1964-01-07,178,71,L,L
anderan01,Andy,Anderson,Andy Anderson,1922-11-13,172,71,R,R
anderbi01,Bill,Anderson,Bill Anderson,1895-11-28,165,73,R,L
anderbo01,Bob,Anderson,Bob Anderson,1935-09-29,210,76,R,R
anderbr01,Brady,Anderson,Brady Anderson,1964-01-18,170,73,L,L
anderbr02,Brian,Anderson,Brian Anderson,1972-04-26,190,73,B,L
anderbr03,Brian,Anderson,Brian Anderson,1982-03-11,220,74,R,R
anderbr04,Brett,Anderson,Brett Anderson,1988-02-01,230,75,L,L
anderbr05,Bryan,Anderson,Bryan Anderson,1986-12-16,200,73,L,R
anderbr06,Brian,Anderson,Brian Anderson,1993-05-19,185,75,R,R
anderbu01,Bud,Anderson,Bud Anderson,1956-05-27,210,75,R,R
anderch01,Chase,Anderson,Chase Anderson,1987-11-30,200,73,R,R
anderco01,Cody,Anderson,Cody Anderson,1990-09-14,240,76,R,R
andercr01,Craig,Anderson,Craig Anderson,1938-07-01,205,74,R,R
anderda01,Dave,Anderson,Dave Anderson,1868-10-10,-1,-1,,L
anderda02,Dave,Anderson,Dave Anderson,1960-08-01,185,74,R,R
anderdr01,Drew,Anderson,Drew Anderson,1981-06-09,195,74,L,R
anderdr02,Drew,Anderson,Drew Anderson,1994-03-22,185,75,R,R
anderdw01,Dwain,Anderson,Dwain Anderson,1947-11-23,165,71,R,R
anderfe01,Ferrell,Anderson,Ferrell Anderson,1918-01-09,200,73,R,R
anderfr01,Fred,Anderson,Fred Anderson,1885-12-11,180,74,R,R
anderga01,Garret,Anderson,Garret Anderson,1972-06-30,190,75,L,L
anderge01,George,Anderson,George Anderson,1889-09-26,160,68,L,R
andergo01,Goat,Anderson,Goat Anderson,1880-01-13,-1,-1,L,R
anderha01,Hal,Anderson,Hal Anderson,1904-02-10,160,71,R,R
anderha02,Harry,Anderson,Harry Anderson,1931-09-10,205,75,L,R
anderja01,Jason,Anderson,Jason Anderson,1979-06-09,188,72,L,R
anderji01,Jim,Anderson,Jim Anderson,1957-02-23,170,72,R,R
anderji02,Jimmy,Anderson,Jimmy Anderson,1976-01-22,195,73,L,L
anderjo01,John,Anderson,John Anderson,1873-12-14,180,74,B,R
anderjo02,John,Anderson,John Anderson,1929-11-23,190,73,R,R
anderjo03,Josh,Anderson,Josh Anderson,1982-08-10,195,74,L,R
anderju01,Justin,Anderson,Justin Anderson,1992-09-28,220,75,L,R
anderke01,Kent,Anderson,Kent Anderson,1963-08-12,180,73,R,R
anderla01,Larry,Anderson,Larry Anderson,1952-12-03,190,75,R,R
anderla02,Larry,Andersen,Larry Andersen,1953-05-06,200,75,R,R
anderla03,Lars,Anderson,Lars Anderson,1987-09-25,215,76,L,L
anderma01,Matt,Anderson,Matt Anderson,1976-08-17,200,76,R,R
anderma02,Marlon,Anderson,Marlon Anderson,1974-01-06,190,70,L,R
andermi01,Mike,Anderson,Mike Anderson,1951-06-22,200,74,R,R
andermi02,Mike,Anderson,Mike Anderson,1966-07-30,200,75,R,R
anderre01,Red,Anderson,Red Anderson,1912-06-19,210,75,R,R
anderri01,Rick,Anderson,Rick Anderson,1953-12-25,210,74,R,R
anderri02,Rick,Anderson,Rick Anderson,1956-11-29,175,72,R,R
andersc01,Scott,Anderson,Scott Anderson,1962-08-01,190,78,R,R
andersp01,Sparky,Anderson,Sparky Anderson,1934-02-22,170,69,R,R
